id;user;computer;start;end;status
23;ki2206;Computers object (1);2022-05-11 16:00:00+00:00;2022-05-11 16:30:00+00:00;4
24;ki2206;Computers object (2);2022-05-11 16:15:00+00:00;2022-05-11 16:45:00+00:00;4
25;ki2206;Computers object (3);2022-05-11 16:15:00+00:00;2022-05-11 16:45:00+00:00;4
26;ki2206;Computers object (1);2022-05-11 16:00:00+00:00;2022-05-11 16:30:00+00:00;4
27;ki2206;Computers object (2);2022-05-11 16:30:00+00:00;2022-05-11 17:00:00+00:00;4
28;ki2206;Computers object (3);2022-05-11 16:30:00+00:00;2022-05-11 17:15:00+00:00;4
29;ki2206;Computers object (1);2022-05-11 16:00:00+00:00;2022-05-11 16:30:00+00:00;4
30;ki2206;Computers object (2);2022-05-11 16:15:00+00:00;2022-05-11 17:30:00+00:00;4
31;ki2206;Computers object (1);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
32;ki2206;Computers object (2);2022-05-11 17:15:00+00:00;2022-05-11 17:45:00+00:00;4
33;ki2206;Computers object (3);2022-05-11 17:15:00+00:00;2022-05-11 17:45:00+00:00;4
34;ki2206;Computers object (1);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
35;ki2206;Computers object (2);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
36;ki2206;Computers object (3);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
37;ki2206;Computers object (1);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
38;ki2206;Computers object (2);2022-05-11 17:15:00+00:00;2022-05-11 17:45:00+00:00;4
39;ki2206;Computers object (3);2022-05-11 17:30:00+00:00;2022-05-11 18:00:00+00:00;4
40;ki2206;Computers object (1);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
41;ki2206;Computers object (2);2022-05-11 17:15:00+00:00;2022-05-11 17:45:00+00:00;4
42;ki2206;Computers object (3);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
43;ki2206;Computers object (5);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
44;ki2206;Computers object (7);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
45;ki2206;Computers object (10);2022-05-11 17:00:00+00:00;2022-05-11 17:30:00+00:00;4
46;ki2206;Computers object (1);2022-05-12 09:00:00+00:00;2022-05-12 09:30:00+00:00;4
47;ki2206;Computers object (1);2022-05-12 09:00:00+00:00;2022-05-12 10:00:00+00:00;3
48;te2038;Computers object (1);2022-05-12 14:00:00+00:00;2022-05-12 14:30:00+00:00;3
49;te2038;Computers object (1);2022-05-12 12:00:00+00:00;2022-05-12 12:30:00+00:00;4
50;te2038;Computers object (1);2022-05-12 11:45:00+00:00;2022-05-12 12:30:00+00:00;3
51;ki2206;Computers object (21);2022-05-12 12:00:00+00:00;2022-05-12 12:30:00+00:00;3
52;te2038;Computers object (1);2022-05-12 10:45:00+00:00;2022-05-12 11:15:00+00:00;3
53;ki2206;Computers object (22);2022-05-12 15:00:00+00:00;2022-05-12 15:30:00+00:00;3
54;ki2206;Computers object (23);2022-05-12 15:45:00+00:00;2022-05-12 16:15:00+00:00;3
55;ga2080;Computers object (5);2022-05-12 15:00:00+00:00;2022-05-12 17:30:00+00:00;3
56;ga2080;Computers object (3);2022-05-12 19:30:00+00:00;2022-05-12 20:45:00+00:00;3
58;ga2080;Computers object (12);2022-06-09 14:00:00+00:00;2022-06-09 14:30:00+00:00;1
59;ga2080;Computers object (2);2022-05-25 14:00:00+00:00;2022-05-25 14:30:00+00:00;1
60;ki2206;Computers object (21);2022-05-13 08:00:00+00:00;2022-05-13 09:30:00+00:00;3
61;ga2080;Computers object (2);2022-05-13 16:00:00+00:00;2022-05-13 16:30:00+00:00;3
62;ki2206;Computers object (1);2022-05-16 10:00:00+00:00;2022-05-16 10:30:00+00:00;3
63;ki2206;Computers object (29);2023-05-17 16:00:00+00:00;2023-05-17 16:30:00+00:00;1
64;te2038;Computers object (2);2022-05-17 16:00:00+00:00;2022-05-17 16:30:00+00:00;2
65;ki2206;Computers object (2);2022-05-17 12:00:00+00:00;2022-05-17 12:30:00+00:00;3
66;te2038;Computers object (3);2022-05-17 16:00:00+00:00;2022-05-17 16:30:00+00:00;4
67;ki2206;Computers object (2);2022-05-17 12:00:00+00:00;2022-05-17 12:30:00+00:00;3
68;ki2206;Computers object (2);2022-05-17 14:00:00+00:00;2022-05-17 14:30:00+00:00;3
69;te2038;Computers object (3);2022-05-17 13:15:00+00:00;2022-05-17 14:15:00+00:00;3
